format,name,type,seed,for_login,trim,abbreviation,language,table_name,download_url,rank,name_short,info_url,publisher,copyright
Zefania,King James Version,Bible,true,false,false,kjv,en,bible_here_en_kjv,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/ENG/King%20James/King%20James%20Version/SF_2009-01-23_ENG_KJV_(KING%20JAMES%20VERSION).zip,,KJV,https://en.wikipedia.org/wiki/King_James_Version,Church of England,Public Domain
Zefania,和合本(繁)Chinese Union Version Traditional,Bible,true,false,true,cuvt,zh-TW,bible_here_zh_tw_cuvt,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/CHI/Chinese%20Union%20Version/SF_2009-01-20_CHI_CHI_(CHINESE%20UNION%20VERSION).zip,,和合本,https://zh.wikipedia.org/zh-tw/%E5%92%8C%E5%90%88%E6%9C%AC%E8%81%96%E7%B6%93,,Public Domain
Zefania,Reina Valera Spanish Bear Bible,Bible,true,false,false,rv,es,bible_here_es_rv,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/SPA/Spanish%20Reina-Valera/SF_2009-01-22_SPA_BIBLE_SPARV_(SPANISH%20REINA-VALERA).zip,,RV,https://en.wikipedia.org/wiki/Reina_Valera,,Public Domain
Zefania,新译本(简)Chinese New Version Simplified,Bible,true,false,false,ncvs,zh-CN,bible_here_zh_cn_ncvs,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/CHI/New%20Chinese%20Version%20Simplified/SF_2009-01-20_CHI_CVS_(NEW%20CHINESE%20VERSION%20SIMPLIFIED).zip,,新译本,https://zh.wikipedia.org/zh-hant/%E8%81%96%E7%B6%93%E6%96%B0%E8%AD%AF%E6%9C%AC,环球圣经公会,
Zefania,Indian Revised Version Hindi,Bible,true,false,false,irv,hi,bible_here_hi_irv,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/HIN/Hindi%20Indian%20Revised%20Version%20Bible/SF_2019-10-28_HIN_HIN2017EB_(HINDI%20INDIAN%20REVISED%20VERSION%20BIBLE).zip,,IRV,,,
Zefania,Smith Van Dyke Arabic Bible,Bible,true,false,false,svd,ar,bible_here_ar_svd,https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/ARA/Smith%20Van%20Dyke%20Arabic%20Bible/SF_2009-01-20_ARA_ARASVD_(SMITH%20VAN%20DYKE%20ARABIC%20BIBLE).zip,,SVD,,,Public Domain
Zefania,"和合本(简)Chinese Union Version Simplified","Bible",true,false,true,"cuvs","zh-CN","bible_here_zh_cn_cuvs","https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/CHI/CHINESE%20UNION%20VERSION%20Simplified/SF_2004-10-17_CHI_CHIUS_(CHINESE%20UNION%20VERSION%20SIMPLIFIED).zip",,和合本,"https://zh.wikipedia.org/zh-cn/%E5%92%8C%E5%90%88%E6%9C%AC%E8%81%96%E7%B6%93",,"Public Domain"
Zefania,"和合本(繁)+史特朗經文滙篇Chinese Union Version Traditional with Strong's numbers","Bible+Strong",true,false,false,"cuvts","zh-TW","bible_here_zh_tw_cuvts","https://github.com/xjlin0/bible-here.data/raw/refs/heads/main/bible/ChineseUnifiedVersionTraditionalStrong.zip",,和合本+,"https://zh.wikipedia.org/zh-tw/%E5%92%8C%E5%90%88%E6%9C%AC%E8%81%96%E7%B6%93",,
Zefania,"King James Version + Strongs","Bible+Strong",true,false,false,"kjvs","en","bible_here_en_kjvs","https://github.com/xjlin0/bible-here.data/raw/refs/heads/main/bible/KingJamesVersionStrongs.zip",,KJV+,"https://en.wikipedia.org/wiki/King_James_Version","Church of England",
Zefania,"Alkitab Terjemahan Baru, Indonesian","Bible",true,false,false,"tb","id","bible_here_id_tb","https://github.com/xjlin0/bible-here.data/raw/refs/heads/main/bible/IndonesianTerjemahanBaru.zip",,TB,"https://id.wikipedia.org/wiki/Alkitab_Terjemahan_Baru",,
Zefania,"Lutherbibel Luther 1912 German","Bible",true,false,false,"lb1912","de","bible_here_de_lb1912","https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/GER/Lutherbibel/Luther%201912/SF_2009-01-20_GER_LUTH1912_(LUTHER%201912).zip",,LB,"https://de.wikipedia.org/wiki/Lutherbibel",,
Zefania,"Louis Segond Bible, Français","Bible",true,false,false,"lsb","fr","bible_here_fr_lsb","https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/FRE/French%20Louis%20Segond/SF_2009-01-20_FRE_FREN_(FRENCH%20LOUIS%20SEGOND).zip",,LSG,"https://fr.wikipedia.org/wiki/Liste_de_traductions_de_la_Bible_en_fran%C3%A7ais",,
Zefania,"Синодальный перевод, Russian Synodal Translation","Bible",true,false,false,"rst","ru","bible_here_ru_rst","https://github.com/biblenerd/Zefania-XML-Preservation/raw/refs/heads/main/zefania-sharp-sourceforge-backup/Bibles/RUS/Russian%20Synodal%20Translation/SF_2009-01-20_RUS_RST_(RUSSIAN%20SYNODAL%20TRANSLATION).zip",,RUSV,"https://ru.wikipedia.org/wiki/%D0%A1%D0%B8%D0%BD%D0%BE%D0%B4%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4",,
